Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,16,at,200988.4163,646640.6474,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,17,at,200987.1006,646638.9421,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,18,at,200984.5698,646639.4704,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,19,at,200983.5579,646640.2816,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,1,at,200913.4880,646614.6359,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,2,at,200913.3126,646615.2587,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,3,at,200913.2594,646615.3977,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,4,at,200913.2319,646615.4531,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,5,at,200913.2120,646615.4859,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,6,at,200913.1649,646615.5476,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,7,at,200913.1083,646615.6104,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,8,at,200913.0512,646615.6634,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,9,at,200913.0129,646615.6934,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,10,at,200912.9743,646615.7194,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,11,at,200912.9355,646615.7412,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,12,at,200912.8965,646615.7591,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,13,at,200912.8573,646615.7731,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,14,at,200912.8178,646615.7833,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,15,at,200912.7781,646615.7898,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,16,at,200912.7382,646615.7926,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,17,at,200912.7182,646615.7927,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,18,at,200912.6780,646615.7902,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,19,at,200912.6375,646615.7842,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,20,at,200912.5969,646615.7749,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,21,at,200912.5560,646615.7623,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,22,at,200912.5150,646615.7465,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,23,at,200912.4737,646615.7276,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,24,at,200912.3905,646615.6807,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,25,at,200912.3064,646615.6223,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,26,at,200912.1788,646615.5145,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,27,at,200912.0059,646615.3366,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,28,at,200911.6052,646614.8184,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,29,at,200910.1131,646612.5230,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,30,at,200909.7544,646612.0641,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,31,at,200909.4937,646611.7844,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,32,at,200909.2294,646611.5508,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,33,at,200909.0151,646611.3949,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,34,at,200908.7983,646611.2640,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,35,at,200908.5788,646611.1563,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,36,at,200908.3006,646611.0510,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,37,at,200908.0179,646610.9743,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,38,at,200907.6141,646610.9075,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,39,at,200907.0204,646610.8735,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,40,at,200906.2841,646610.8975,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,41,at,200905.6647,646610.9720,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,42,at,200905.0554,646611.1028,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,43,at,200904.5849,646611.2524,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,44,at,200904.2467,646611.3930,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,45,at,200903.8726,646611.5896,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,46,at,200903.5731,646611.7879,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,47,at,200903.2963,646612.0147,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,48,at,200903.0016,646612.3129,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,49,at,200902.6237,646612.7853,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,50,at,200901.8452,646614.0167,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,51,at,200901.3621,646614.9837,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,52,at,200901.0228,646615.8831,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,53,at,200900.6847,646617.1672,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,54,at,200899.5054,646623.5577,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,55,at,200899.0458,646640.4053,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,56,at,200899.2556,646643.7716,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,57,at,200900.0636,646648.0269,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,58,at,200903.1385,646658.1617,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,59,at,200903.4393,646658.9520,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,60,at,200903.4760,646659.0758,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,61,at,200903.4970,646659.1770,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,62,at,200903.5107,646659.2877,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,63,at,200903.5151,646659.4105,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,64,at,200903.5027,646659.5929,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,65,at,200903.2286,646661.1367,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,66,at,200903.1885,646661.6665,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,67,at,200903.1959,646662.1260,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,68,at,200903.2420,646662.5485,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,69,at,200903.3339,646662.9853,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,70,at,200903.4556,646663.3680,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,71,at,200903.6226,646663.7552,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,72,at,200903.8402,646664.1442,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,73,at,200904.1136,646664.5323,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,74,at,200904.4484,646664.9168,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,75,at,200904.7771,646665.2308,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,76,at,200905.0251,646665.4290,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,77,at,200905.1674,646665.5233,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,78,at,200905.2724,646665.5815,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,79,at,200905.3747,646665.6266,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,80,at,200905.4408,646665.6485,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,81,at,200905.5049,646665.6632,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,82,at,200905.5361,646665.6676,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,83,at,200905.5667,646665.6701,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,84,at,200905.5966,646665.6704,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,85,at,200905.6257,646665.6685,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,86,at,200905.6542,646665.6644,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,87,at,200905.6818,646665.6580,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,88,at,200905.7086,646665.6491,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,89,at,200905.7345,646665.6378,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,90,at,200905.7595,646665.6240,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,91,at,200905.7835,646665.6076,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,92,at,200905.8066,646665.5884,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,93,at,200905.8286,646665.5665,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,94,at,200905.8495,646665.5418,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,95,at,200905.8693,646665.5142,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,96,at,200905.8879,646665.4836,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,97,at,200905.9053,646665.4499,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,98,at,200905.9215,646665.4131,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,99,at,200905.9500,646665.3299,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,100,at,200905.9778,646665.2070,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,101,at,200905.9990,646665.0302,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,102,at,200906.0036,646664.7013,0.0000
22d80e,K.S EFL,LWPOLYLINE,,,103,at,200905.9776,646664.3399,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,1,at,200913.7877,646614.7593,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,2,at,200913.6671,646615.8340,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,3,at,200913.6186,646616.0839,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,4,at,200913.5933,646616.1809,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,5,at,200913.5671,646616.2628,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,6,at,200913.5396,646616.3324,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,7,at,200913.4802,646616.4449,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,8,at,200913.4135,646616.5380,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,9,at,200913.3392,646616.6175,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,10,at,200913.2579,646616.6839,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,11,at,200913.1700,646616.7377,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,12,at,200913.0759,646616.7792,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,13,at,200912.9760,646616.8089,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,14,at,200912.8709,646616.8272,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,15,at,200912.7610,646616.8345,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,16,at,200912.6467,646616.8312,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,17,at,200912.5285,646616.8177,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,18,at,200912.2821,646616.7621,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,19,at,200912.0254,646616.6708,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,20,at,200911.7620,646616.5474,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,21,at,200911.4954,646616.3950,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,22,at,200911.2293,646616.2171,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,23,at,200910.9672,646616.0170,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,24,at,200910.7128,646615.7981,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,25,at,200910.4696,646615.5637,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,26,at,200910.2412,646615.3171,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,27,at,200910.0313,646615.0618,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,28,at,200909.8433,646614.8010,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,29,at,200909.6809,646614.5382,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,30,at,200909.5476,646614.2766,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,31,at,200909.4435,646614.0196,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,32,at,200909.1177,646612.9110,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,33,at,200909.0404,646612.7463,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,34,at,200908.9420,646612.6078,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,35,at,200908.8174,646612.4977,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,36,at,200908.6678,646612.4153,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,37,at,200908.4960,646612.3591,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,38,at,200908.3046,646612.3280,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,39,at,200908.0962,646612.3205,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,40,at,200907.8735,646612.3353,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,41,at,200907.6391,646612.3711,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,42,at,200907.3957,646612.4266,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,43,at,200907.1459,646612.5004,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,44,at,200906.6379,646612.6977,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,45,at,200906.1361,646612.9523,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,46,at,200905.6618,646613.2538,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,47,at,200905.4415,646613.4187,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,48,at,200905.2361,646613.5913,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,49,at,200905.0481,646613.7703,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,50,at,200904.8802,646613.9544,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,51,at,200904.7339,646614.1423,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,52,at,200904.6066,646614.3337,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,53,at,200904.4947,646614.5283,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,54,at,200903.7296,646616.3761,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,55,at,200903.1993,646618.1023,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,56,at,200902.2850,646623.4128,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,57,at,200901.8095,646635.0774,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,58,at,200902.5667,646649.4283,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,59,at,200903.0763,646652.9897,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,60,at,200904.3422,646658.4589,0.0000
22d80d,K.S EFL,LWPOLYLINE,,,61,at,200904.6376,646662.0668,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,1,at,200973.9364,646592.4373,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,2,at,200975.2052,646592.4971,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,3,at,200975.8862,646592.4694,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,4,at,200976.3158,646592.4173,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,5,at,200976.6795,646592.3412,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,6,at,200976.8869,646592.2783,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,7,at,200977.0674,646592.2066,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,8,at,200977.1479,646592.1677,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,9,at,200977.2219,646592.1268,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,10,at,200977.2898,646592.0840,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,11,at,200977.3515,646592.0396,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,12,at,200977.4072,646591.9934,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,13,at,200977.4570,646591.9457,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,14,at,200977.5011,646591.8965,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,15,at,200977.5394,646591.8460,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,16,at,200977.5723,646591.7941,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,17,at,200977.5997,646591.7410,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,18,at,200977.6219,646591.6869,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,19,at,200977.6389,646591.6317,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,20,at,200977.6508,646591.5756,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,21,at,200977.6578,646591.5186,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,22,at,200977.6600,646591.4609,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,23,at,200977.6575,646591.4026,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,24,at,200977.6504,646591.3437,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,25,at,200977.6389,646591.2844,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,26,at,200977.6230,646591.2246,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,27,at,200977.6029,646591.1646,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,28,at,200977.5505,646591.0442,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,29,at,200977.4828,646590.9237,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,30,at,200977.4006,646590.8039,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,31,at,200977.3048,646590.6856,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,32,at,200977.1965,646590.5694,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,33,at,200977.0766,646590.4562,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,34,at,200976.9461,646590.3467,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,35,at,200976.6566,646590.1403,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,36,at,200976.3339,646589.9507,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,37,at,200975.8000,646589.6970,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,38,at,200975.0246,646589.4133,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,39,at,200973.8170,646589.0980,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,40,at,200972.3549,646588.8632,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,41,at,200970.3392,646588.7201,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,42,at,200970.1320,646588.6884,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,43,at,200970.0139,646588.6630,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,44,at,200969.9095,646588.6348,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,45,at,200969.8169,646588.6041,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,46,at,200969.6590,646588.5375,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,47,at,200968.6974,646588.0295,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,48,at,200968.1727,646587.8050,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,49,at,200967.6300,646587.6260,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,50,at,200966.7923,646587.4315,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,51,at,200966.2264,646587.3442,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,52,at,200965.6552,646587.2988,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,53,at,200965.0821,646587.3020,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,54,at,200964.5122,646587.3583,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,55,at,200963.1127,646587.6559,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,56,at,200959.0215,646588.9778,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,57,at,200958.4672,646589.1094,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,58,at,200957.6225,646589.2341,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,59,at,200956.1894,646589.2905,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,60,at,200954.4557,646589.2130,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,61,at,200953.8882,646589.1351,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,62,at,200953.4726,646589.0378,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,63,at,200953.0686,646588.8978,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,64,at,200952.8062,646588.7823,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,65,at,200952.2988,646588.5099,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,66,at,200949.7447,646586.6567,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,67,at,200949.4991,646586.5065,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,68,at,200949.2438,646586.3777,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,69,at,200949.1119,646586.3234,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,70,at,200948.9769,646586.2770,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,71,at,200948.8386,646586.2392,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,72,at,200948.6976,646586.2097,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,73,at,200948.5546,646586.1886,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,74,at,200948.4101,646586.1756,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,75,at,200948.2649,646586.1706,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,76,at,200948.1194,646586.1735,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,77,at,200947.9744,646586.1842,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,78,at,200947.8305,646586.2024,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,79,at,200947.5482,646586.2608,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,80,at,200947.2745,646586.3453,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,81,at,200943.3707,646588.1222,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,82,at,200942.4238,646588.4914,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,83,at,200942.2954,646588.5545,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,84,at,200942.1719,646588.6243,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,85,at,200942.0544,646588.7023,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,86,at,200941.9441,646588.7897,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,87,at,200941.8408,646588.8865,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,88,at,200941.6508,646589.1009,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,89,at,200940.8145,646590.2690,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,90,at,200940.2044,646591.2379,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,91,at,200940.0320,646591.4673,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,92,at,200939.8422,646591.6835,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,93,at,200939.6341,646591.8810,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,94,at,200939.5229,646591.9711,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,95,at,200939.4070,646592.0546,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,96,at,200939.1621,646592.2024,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,97,at,200938.9033,646592.3273,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,98,at,200938.6343,646592.4326,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,99,at,200938.2199,646592.5597,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,100,at,200937.7975,646592.6491,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,101,at,200937.5130,646592.6852,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,102,at,200937.2273,646592.7006,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,103,at,200936.9411,646592.6938,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,104,at,200936.5133,646592.6450,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,105,at,200936.0907,646592.5564,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,106,at,200935.5416,646592.3901,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,107,at,200933.9414,646591.7613,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,108,at,200933.5275,646591.6314,0.0000
22d80c,2013_EFL UH04-01-SU07 PSA,LWPOLYLINE,,,109,at,200933.2476,646591.5739,0.0000
