Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
3764d,EFL PM-04,LWPOLYLINE,,,345,at,198852.11,649673.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,346,at,198852.19,649673.51,0.00
3764d,EFL PM-04,LWPOLYLINE,,,347,at,198852.28,649673.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,348,at,198852.36,649673.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,349,at,198852.44,649673.39,0.00
3764d,EFL PM-04,LWPOLYLINE,,,350,at,198852.53,649673.35,0.00
3764d,EFL PM-04,LWPOLYLINE,,,351,at,198852.61,649673.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,352,at,198852.69,649673.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,353,at,198852.78,649673.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,354,at,198852.86,649673.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,355,at,198852.94,649673.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,356,at,198853.02,649673.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,357,at,198853.10,649673.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,358,at,198853.18,649672.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,359,at,198853.26,649672.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,360,at,198853.34,649672.89,0.00
3764d,EFL PM-04,LWPOLYLINE,,,361,at,198853.42,649672.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,362,at,198853.50,649672.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,363,at,198853.58,649672.74,0.00
3764d,EFL PM-04,LWPOLYLINE,,,364,at,198853.66,649672.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,365,at,198853.74,649672.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,366,at,198853.82,649672.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,367,at,198853.89,649672.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,368,at,198853.97,649672.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,369,at,198854.12,649672.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,370,at,198854.28,649672.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,371,at,198854.43,649672.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,372,at,198854.58,649672.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,373,at,198854.73,649671.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,374,at,198854.88,649671.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,375,at,198855.02,649671.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,376,at,198855.17,649671.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,377,at,198855.31,649671.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,378,at,198855.46,649671.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,379,at,198855.60,649671.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,380,at,198855.75,649671.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,381,at,198855.89,649670.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,382,at,198856.03,649670.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,383,at,198856.17,649670.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,384,at,198856.31,649670.51,0.00
3764d,EFL PM-04,LWPOLYLINE,,,385,at,198856.45,649670.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,386,at,198856.59,649670.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,387,at,198856.73,649670.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,388,at,198856.87,649669.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,389,at,198857.00,649669.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,390,at,198857.14,649669.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,391,at,198857.28,649669.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,392,at,198857.42,649669.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,393,at,198857.55,649669.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,394,at,198857.69,649669.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,395,at,198857.82,649668.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,396,at,198857.96,649668.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,397,at,198858.23,649668.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,398,at,198858.50,649668.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,399,at,198858.78,649667.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,400,at,198859.05,649667.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,401,at,198859.32,649667.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,402,at,198859.60,649666.97,0.00
3764d,EFL PM-04,LWPOLYLINE,,,403,at,198859.87,649666.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,404,at,198860.15,649666.36,0.00
3764d,EFL PM-04,LWPOLYLINE,,,405,at,198860.29,649666.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,406,at,198860.43,649666.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,407,at,198860.57,649665.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,408,at,198860.71,649665.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,409,at,198860.85,649665.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,410,at,198861.00,649665.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,411,at,198861.14,649665.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,412,at,198861.29,649665.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,413,at,198861.43,649665.00,0.00
3764d,EFL PM-04,LWPOLYLINE,,,414,at,198861.58,649664.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,415,at,198861.73,649664.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,416,at,198861.87,649664.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,417,at,198862.02,649664.42,0.00
3764d,EFL PM-04,LWPOLYLINE,,,418,at,198862.17,649664.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,419,at,198862.33,649664.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,420,at,198862.48,649663.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,421,at,198862.63,649663.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,422,at,198862.79,649663.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,423,at,198862.94,649663.57,0.00
3764d,EFL PM-04,LWPOLYLINE,,,424,at,198863.10,649663.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,425,at,198863.26,649663.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,426,at,198863.42,649663.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,427,at,198863.58,649663.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,428,at,198863.75,649662.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,429,at,198863.91,649662.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,430,at,198864.08,649662.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,431,at,198864.25,649662.52,0.00
3764d,EFL PM-04,LWPOLYLINE,,,432,at,198864.42,649662.40,0.00
3764d,EFL PM-04,LWPOLYLINE,,,433,at,198864.59,649662.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,434,at,198864.67,649662.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,435,at,198864.76,649662.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,436,at,198864.85,649662.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,437,at,198864.94,649662.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,438,at,198865.02,649661.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,439,at,198865.11,649661.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,440,at,198865.20,649661.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,441,at,198865.29,649661.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,442,at,198865.38,649661.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,443,at,198865.47,649661.70,0.00
3764d,EFL PM-04,LWPOLYLINE,,,444,at,198865.56,649661.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,445,at,198865.65,649661.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,446,at,198865.75,649661.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,447,at,198865.84,649661.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,448,at,198865.93,649661.44,0.00
3764d,EFL PM-04,LWPOLYLINE,,,449,at,198866.02,649661.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,450,at,198866.12,649661.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,451,at,198866.21,649661.28,0.00
3764d,EFL PM-04,LWPOLYLINE,,,452,at,198866.31,649661.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,453,at,198866.40,649661.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,454,at,198866.50,649661.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,455,at,198866.59,649661.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,456,at,198866.69,649661.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,457,at,198866.79,649660.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,458,at,198866.88,649660.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,459,at,198866.98,649660.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,460,at,198867.08,649660.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,461,at,198867.18,649660.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,462,at,198867.28,649660.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,463,at,198867.38,649660.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,464,at,198867.48,649660.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,465,at,198867.58,649660.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,466,at,198867.78,649660.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,467,at,198867.98,649660.47,0.00
3764d,EFL PM-04,LWPOLYLINE,,,468,at,198868.19,649660.39,0.00
3764d,EFL PM-04,LWPOLYLINE,,,469,at,198868.39,649660.31,0.00
3764d,EFL PM-04,LWPOLYLINE,,,470,at,198868.60,649660.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,471,at,198868.81,649660.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,472,at,198869.02,649660.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,473,at,198869.23,649660.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,474,at,198869.44,649659.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,475,at,198869.65,649659.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,476,at,198869.87,649659.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,477,at,198870.08,649659.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,478,at,198870.30,649659.70,0.00
3764d,EFL PM-04,LWPOLYLINE,,,479,at,198870.51,649659.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,480,at,198870.73,649659.58,0.00
3764d,EFL PM-04,LWPOLYLINE,,,481,at,198870.95,649659.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,482,at,198871.17,649659.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,483,at,198871.39,649659.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,484,at,198871.61,649659.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,485,at,198871.83,649659.33,0.00
3764d,EFL PM-04,LWPOLYLINE,,,486,at,198872.05,649659.29,0.00
3764d,EFL PM-04,LWPOLYLINE,,,487,at,198872.27,649659.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,488,at,198872.50,649659.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,489,at,198872.72,649659.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,490,at,198872.94,649659.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,491,at,198873.17,649659.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,492,at,198873.39,649659.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,493,at,198873.61,649659.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,494,at,198873.84,649658.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,495,at,198874.06,649658.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,496,at,198874.29,649658.93,0.00
3764d,EFL PM-04,LWPOLYLINE,,,497,at,198874.51,649658.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,498,at,198874.73,649658.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,499,at,198874.96,649658.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,500,at,198875.18,649658.83,0.00
3764d,EFL PM-04,LWPOLYLINE,,,501,at,198875.40,649658.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,502,at,198875.63,649658.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,503,at,198875.85,649658.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,504,at,198876.07,649658.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,505,at,198876.30,649658.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,506,at,198876.52,649658.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,507,at,198876.74,649658.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,508,at,198876.96,649658.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,509,at,198877.18,649658.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,510,at,198877.40,649658.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,511,at,198877.62,649658.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,512,at,198877.84,649658.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,513,at,198878.06,649658.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,514,at,198878.27,649658.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,515,at,198878.49,649658.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,516,at,198878.71,649658.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,517,at,198878.93,649658.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,518,at,198879.14,649658.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,519,at,198879.36,649658.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,520,at,198879.58,649658.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,521,at,198879.80,649658.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,522,at,198880.02,649658.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,523,at,198880.13,649658.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,524,at,198880.24,649658.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,525,at,198880.35,649658.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,526,at,198880.46,649658.74,0.00
3764d,EFL PM-04,LWPOLYLINE,,,527,at,198880.57,649658.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,528,at,198880.68,649658.77,0.00
3764d,EFL PM-04,LWPOLYLINE,,,529,at,198880.79,649658.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,530,at,198880.90,649658.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,531,at,198881.01,649658.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,532,at,198881.12,649658.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,533,at,198881.34,649658.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,534,at,198881.56,649658.88,0.00
3764d,EFL PM-04,LWPOLYLINE,,,535,at,198881.79,649658.92,0.00
3764d,EFL PM-04,LWPOLYLINE,,,536,at,198882.01,649658.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,537,at,198882.23,649658.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,538,at,198882.46,649659.03,0.00
3764d,EFL PM-04,LWPOLYLINE,,,539,at,198882.68,649659.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,540,at,198882.91,649659.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,541,at,198883.13,649659.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,542,at,198883.35,649659.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,543,at,198883.58,649659.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,544,at,198884.02,649659.35,0.00
3764d,EFL PM-04,LWPOLYLINE,,,545,at,198884.47,649659.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,546,at,198884.91,649659.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,547,at,198885.13,649659.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,548,at,198885.35,649659.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,549,at,198885.57,649659.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,550,at,198885.79,649659.73,0.00
3764d,EFL PM-04,LWPOLYLINE,,,551,at,198886.01,649659.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,552,at,198886.22,649659.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,553,at,198886.44,649659.86,0.00
3764d,EFL PM-04,LWPOLYLINE,,,554,at,198886.65,649659.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,555,at,198886.87,649659.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,556,at,198887.08,649659.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,557,at,198887.29,649660.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,558,at,198887.50,649660.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,559,at,198887.60,649660.07,0.00
3764d,EFL PM-04,LWPOLYLINE,,,560,at,198887.71,649660.09,0.00
3764d,EFL PM-04,LWPOLYLINE,,,561,at,198887.81,649660.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,562,at,198887.91,649660.12,0.00
3764d,EFL PM-04,LWPOLYLINE,,,563,at,198888.02,649660.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,564,at,198888.12,649660.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,565,at,198888.22,649660.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,566,at,198888.32,649660.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,567,at,198888.42,649660.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,568,at,198888.52,649660.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,569,at,198888.62,649660.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,570,at,198888.72,649660.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,571,at,198888.82,649660.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,572,at,198888.92,649660.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,573,at,198889.02,649660.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,574,at,198889.12,649660.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,575,at,198889.21,649660.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,576,at,198889.31,649660.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,577,at,198889.41,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,578,at,198889.50,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,579,at,198889.60,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,580,at,198889.70,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,581,at,198889.79,649660.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,582,at,198889.89,649660.27,0.00
3764d,EFL PM-04,LWPOLYLINE,,,583,at,198889.98,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,584,at,198890.07,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,585,at,198890.17,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,586,at,198890.26,649660.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,587,at,198890.35,649660.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,588,at,198890.45,649660.25,0.00
3764d,EFL PM-04,LWPOLYLINE,,,589,at,198890.54,649660.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,590,at,198890.63,649660.24,0.00
3764d,EFL PM-04,LWPOLYLINE,,,591,at,198890.72,649660.23,0.00
3764d,EFL PM-04,LWPOLYLINE,,,592,at,198890.81,649660.22,0.00
3764d,EFL PM-04,LWPOLYLINE,,,593,at,198890.90,649660.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,594,at,198890.99,649660.20,0.00
3764d,EFL PM-04,LWPOLYLINE,,,595,at,198891.08,649660.19,0.00
3764d,EFL PM-04,LWPOLYLINE,,,596,at,198891.17,649660.18,0.00
3764d,EFL PM-04,LWPOLYLINE,,,597,at,198891.26,649660.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,598,at,198891.35,649660.16,0.00
3764d,EFL PM-04,LWPOLYLINE,,,599,at,198891.44,649660.14,0.00
3764d,EFL PM-04,LWPOLYLINE,,,600,at,198891.53,649660.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,601,at,198891.62,649660.11,0.00
3764d,EFL PM-04,LWPOLYLINE,,,602,at,198891.71,649660.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,603,at,198891.79,649660.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,604,at,198891.88,649660.06,0.00
3764d,EFL PM-04,LWPOLYLINE,,,605,at,198891.97,649660.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,606,at,198892.06,649660.02,0.00
3764d,EFL PM-04,LWPOLYLINE,,,607,at,198892.14,649660.00,0.00
3764d,EFL PM-04,LWPOLYLINE,,,608,at,198892.23,649659.98,0.00
3764d,EFL PM-04,LWPOLYLINE,,,609,at,198892.32,649659.96,0.00
3764d,EFL PM-04,LWPOLYLINE,,,610,at,198892.40,649659.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,611,at,198892.49,649659.91,0.00
3764d,EFL PM-04,LWPOLYLINE,,,612,at,198892.57,649659.89,0.00
3764d,EFL PM-04,LWPOLYLINE,,,613,at,198892.66,649659.86,0.00
3764d,EFL PM-04,LWPOLYLINE,,,614,at,198892.74,649659.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,615,at,198892.83,649659.81,0.00
3764d,EFL PM-04,LWPOLYLINE,,,616,at,198892.91,649659.78,0.00
3764d,EFL PM-04,LWPOLYLINE,,,617,at,198893.00,649659.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,618,at,198893.08,649659.72,0.00
3764d,EFL PM-04,LWPOLYLINE,,,619,at,198893.17,649659.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,620,at,198893.25,649659.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,621,at,198893.34,649659.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,622,at,198893.42,649659.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,623,at,198893.50,649659.56,0.00
3764d,EFL PM-04,LWPOLYLINE,,,624,at,198893.59,649659.53,0.00
3764d,EFL PM-04,LWPOLYLINE,,,625,at,198893.67,649659.49,0.00
3764d,EFL PM-04,LWPOLYLINE,,,626,at,198893.75,649659.45,0.00
3764d,EFL PM-04,LWPOLYLINE,,,627,at,198893.84,649659.42,0.00
3764d,EFL PM-04,LWPOLYLINE,,,628,at,198893.92,649659.38,0.00
3764d,EFL PM-04,LWPOLYLINE,,,629,at,198894.00,649659.34,0.00
3764d,EFL PM-04,LWPOLYLINE,,,630,at,198894.08,649659.30,0.00
3764d,EFL PM-04,LWPOLYLINE,,,631,at,198894.17,649659.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,632,at,198894.25,649659.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,633,at,198894.33,649659.17,0.00
3764d,EFL PM-04,LWPOLYLINE,,,634,at,198894.41,649659.13,0.00
3764d,EFL PM-04,LWPOLYLINE,,,635,at,198894.49,649659.08,0.00
3764d,EFL PM-04,LWPOLYLINE,,,636,at,198894.58,649659.04,0.00
3764d,EFL PM-04,LWPOLYLINE,,,637,at,198894.66,649658.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,638,at,198894.74,649658.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,639,at,198894.82,649658.90,0.00
3764d,EFL PM-04,LWPOLYLINE,,,640,at,198894.90,649658.85,0.00
3764d,EFL PM-04,LWPOLYLINE,,,641,at,198894.98,649658.80,0.00
3764d,EFL PM-04,LWPOLYLINE,,,642,at,198895.07,649658.75,0.00
3764d,EFL PM-04,LWPOLYLINE,,,643,at,198895.23,649658.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,644,at,198895.40,649658.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,645,at,198895.56,649658.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,646,at,198895.73,649658.32,0.00
3764d,EFL PM-04,LWPOLYLINE,,,647,at,198895.90,649658.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,648,at,198896.07,649658.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,649,at,198896.24,649657.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,650,at,198896.41,649657.87,0.00
3764d,EFL PM-04,LWPOLYLINE,,,651,at,198896.50,649657.82,0.00
3764d,EFL PM-04,LWPOLYLINE,,,652,at,198896.59,649657.76,0.00
3764d,EFL PM-04,LWPOLYLINE,,,653,at,198896.68,649657.71,0.00
3764d,EFL PM-04,LWPOLYLINE,,,654,at,198896.77,649657.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,655,at,198896.86,649657.59,0.00
3764d,EFL PM-04,LWPOLYLINE,,,656,at,198896.95,649657.54,0.00
3764d,EFL PM-04,LWPOLYLINE,,,657,at,198897.04,649657.48,0.00
3764d,EFL PM-04,LWPOLYLINE,,,658,at,198897.14,649657.43,0.00
3764d,EFL PM-04,LWPOLYLINE,,,659,at,198897.23,649657.37,0.00
3764d,EFL PM-04,LWPOLYLINE,,,660,at,198897.33,649657.32,0.00
3764d,EFL PM-04,LWPOLYLINE,,,661,at,198897.42,649657.26,0.00
3764d,EFL PM-04,LWPOLYLINE,,,662,at,198897.52,649657.21,0.00
3764d,EFL PM-04,LWPOLYLINE,,,663,at,198897.62,649657.15,0.00
3764d,EFL PM-04,LWPOLYLINE,,,664,at,198897.72,649657.10,0.00
3764d,EFL PM-04,LWPOLYLINE,,,665,at,198897.82,649657.05,0.00
3764d,EFL PM-04,LWPOLYLINE,,,666,at,198897.92,649656.99,0.00
3764d,EFL PM-04,LWPOLYLINE,,,667,at,198898.02,649656.94,0.00
3764d,EFL PM-04,LWPOLYLINE,,,668,at,198898.13,649656.89,0.00
3764d,EFL PM-04,LWPOLYLINE,,,669,at,198898.23,649656.84,0.00
3764d,EFL PM-04,LWPOLYLINE,,,670,at,198898.34,649656.79,0.00
3764d,EFL PM-04,LWPOLYLINE,,,671,at,198898.44,649656.74,0.00
3764d,EFL PM-04,LWPOLYLINE,,,672,at,198898.55,649656.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,673,at,198898.66,649656.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,674,at,198898.77,649656.60,0.00
3764d,EFL PM-04,LWPOLYLINE,,,675,at,198898.89,649656.55,0.00
3764d,EFL PM-04,LWPOLYLINE,,,676,at,198899.00,649656.51,0.00
