Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1824,at,203054.30,643945.78,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1825,at,203054.30,643945.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1826,at,203054.30,643945.81,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1827,at,203054.30,643945.82,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1828,at,203054.30,643945.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1829,at,203054.30,643945.85,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1830,at,203054.30,643945.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1831,at,203054.30,643945.88,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1832,at,203054.30,643945.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1833,at,203054.30,643945.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1834,at,203054.30,643945.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1835,at,203054.31,643945.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1836,at,203054.31,643945.96,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1837,at,203054.31,643945.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1838,at,203054.31,643945.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1839,at,203054.31,643946.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1840,at,203054.31,643946.03,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1841,at,203054.31,643946.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1842,at,203054.31,643946.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1843,at,203054.31,643946.07,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1844,at,203054.31,643946.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1845,at,203054.32,643946.10,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1846,at,203054.32,643946.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1847,at,203054.32,643946.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1848,at,203054.32,643946.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1849,at,203054.32,643946.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1850,at,203054.32,643946.18,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1851,at,203054.32,643946.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1852,at,203054.32,643946.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1853,at,203054.32,643946.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1854,at,203054.32,643946.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1855,at,203054.32,643946.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1856,at,203054.32,643946.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1857,at,203054.33,643946.29,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1858,at,203054.33,643946.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1859,at,203054.33,643946.32,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1860,at,203054.33,643946.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1861,at,203054.33,643946.35,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1862,at,203054.33,643946.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1863,at,203054.33,643946.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1864,at,203054.33,643946.40,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1865,at,203054.33,643946.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1866,at,203054.33,643946.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1867,at,203054.34,643946.45,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1868,at,203054.34,643946.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1869,at,203054.34,643946.47,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1870,at,203054.34,643946.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1871,at,203054.34,643946.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1872,at,203054.34,643946.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1873,at,203054.34,643946.54,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1874,at,203054.34,643946.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1875,at,203054.34,643946.57,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1876,at,203054.34,643946.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1877,at,203054.35,643946.60,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1878,at,203054.35,643946.62,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1879,at,203054.35,643946.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1880,at,203054.35,643946.65,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1881,at,203054.35,643946.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1882,at,203054.35,643946.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1883,at,203054.35,643946.69,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1884,at,203054.35,643946.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1885,at,203054.35,643946.72,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1886,at,203054.35,643946.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1887,at,203054.35,643946.76,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1888,at,203054.35,643946.77,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1889,at,203054.36,643946.79,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1890,at,203054.36,643946.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1891,at,203054.36,643946.82,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1892,at,203054.36,643946.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1893,at,203054.36,643946.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1894,at,203054.36,643946.87,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1895,at,203054.36,643946.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1896,at,203054.36,643946.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1897,at,203054.36,643946.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1898,at,203054.36,643946.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1899,at,203054.37,643946.94,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1900,at,203054.37,643946.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1901,at,203054.37,643946.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1902,at,203054.37,643946.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1903,at,203054.37,643947.01,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1904,at,203054.37,643947.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1905,at,203054.37,643947.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1906,at,203054.37,643947.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1907,at,203054.37,643947.07,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1908,at,203054.37,643947.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1909,at,203054.38,643947.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1910,at,203054.38,643947.12,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1911,at,203054.38,643947.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1912,at,203054.38,643947.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1913,at,203054.38,643947.16,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1914,at,203054.38,643947.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1915,at,203054.38,643947.19,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1916,at,203054.38,643947.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1917,at,203054.38,643947.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1918,at,203054.38,643947.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1919,at,203054.38,643947.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1920,at,203054.38,643947.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1921,at,203054.39,643947.29,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1922,at,203054.39,643947.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1923,at,203054.39,643947.32,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1924,at,203054.39,643947.34,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1925,at,203054.39,643947.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1926,at,203054.39,643947.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1927,at,203054.39,643947.38,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1928,at,203054.39,643947.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1929,at,203054.39,643947.41,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1930,at,203054.39,643947.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1931,at,203054.40,643947.44,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1932,at,203054.40,643947.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1933,at,203054.40,643947.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1934,at,203054.40,643947.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1935,at,203054.40,643947.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1936,at,203054.40,643947.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1937,at,203054.40,643947.54,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1938,at,203054.40,643947.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1939,at,203054.40,643947.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1940,at,203054.40,643947.59,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1941,at,203054.40,643947.60,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1942,at,203054.40,643947.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1943,at,203054.41,643947.63,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1944,at,203054.41,643947.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1945,at,203054.41,643947.66,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1946,at,203054.41,643947.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1947,at,203054.41,643947.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1948,at,203054.41,643947.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1949,at,203054.41,643947.73,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1950,at,203054.41,643947.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1951,at,203054.41,643947.76,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1952,at,203054.41,643947.77,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1953,at,203054.42,643947.79,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1954,at,203054.42,643947.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1955,at,203054.42,643947.82,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1956,at,203054.42,643947.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1957,at,203054.42,643947.85,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1958,at,203054.42,643947.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1959,at,203054.42,643947.88,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1960,at,203054.42,643947.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1961,at,203054.42,643947.91,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1962,at,203054.42,643947.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1963,at,203054.43,643947.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1964,at,203054.43,643947.96,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1965,at,203054.43,643947.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1966,at,203054.43,643947.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1967,at,203054.43,643948.01,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1968,at,203054.43,643948.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1969,at,203054.43,643948.03,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1970,at,203054.43,643948.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1971,at,203054.43,643948.07,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1972,at,203054.43,643948.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1973,at,203054.43,643948.10,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1974,at,203054.43,643948.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1975,at,203054.44,643948.13,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1976,at,203054.44,643948.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1977,at,203054.44,643948.16,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1978,at,203054.44,643948.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1979,at,203054.44,643948.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1980,at,203054.44,643948.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1981,at,203054.44,643948.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1982,at,203054.44,643948.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1983,at,203054.44,643948.25,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1984,at,203054.44,643948.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1985,at,203054.45,643948.28,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1986,at,203054.45,643948.29,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1987,at,203054.45,643948.32,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1988,at,203054.45,643948.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1989,at,203054.45,643948.35,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1990,at,203054.45,643948.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1991,at,203054.45,643948.38,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1992,at,203054.45,643948.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1993,at,203054.45,643948.41,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1994,at,203054.45,643948.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1995,at,203054.46,643948.45,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1996,at,203054.46,643948.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1997,at,203054.46,643948.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1998,at,203054.46,643948.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1999,at,203054.46,643948.50,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2000,at,203054.46,643948.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2001,at,203054.46,643948.53,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2002,at,203054.46,643948.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2003,at,203054.46,643948.57,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2004,at,203054.46,643948.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2005,at,203054.46,643948.60,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2006,at,203054.46,643948.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2007,at,203054.47,643948.63,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2008,at,203054.47,643948.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2009,at,203054.47,643948.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2010,at,203054.47,643948.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2011,at,203054.47,643948.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2012,at,203054.47,643948.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2013,at,203054.47,643948.72,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2014,at,203054.47,643948.73,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2015,at,203054.47,643948.75,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2016,at,203054.47,643948.76,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2017,at,203054.48,643948.79,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2018,at,203054.48,643948.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2019,at,203054.48,643948.82,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2020,at,203054.48,643948.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2021,at,203054.48,643948.85,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2022,at,203054.48,643948.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2023,at,203054.48,643948.88,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2024,at,203054.48,643948.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2025,at,203054.48,643948.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2026,at,203054.48,643948.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2027,at,203054.48,643948.94,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2028,at,203054.48,643948.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2029,at,203054.49,643948.97,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2030,at,203054.49,643948.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2031,at,203054.49,643949.00,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2032,at,203054.49,643949.01,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2033,at,203054.49,643949.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2034,at,203054.49,643949.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2035,at,203054.49,643949.07,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2036,at,203054.49,643949.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2037,at,203054.49,643949.10,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2038,at,203054.49,643949.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2039,at,203054.50,643949.13,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2040,at,203054.50,643949.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2041,at,203054.50,643949.16,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2042,at,203054.50,643949.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2043,at,203054.50,643949.19,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2044,at,203054.50,643949.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2045,at,203054.50,643949.22,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2046,at,203054.50,643949.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2047,at,203054.50,643949.25,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2048,at,203054.50,643949.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2049,at,203054.51,643949.29,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2050,at,203054.51,643949.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2051,at,203054.51,643949.32,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2052,at,203054.51,643949.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2053,at,203054.51,643949.35,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2054,at,203054.51,643949.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2055,at,203054.51,643949.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2056,at,203054.51,643949.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2057,at,203054.51,643949.41,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2058,at,203054.51,643949.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2059,at,203054.51,643949.44,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2060,at,203054.51,643949.45,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2061,at,203054.52,643949.47,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2062,at,203054.52,643949.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2063,at,203054.52,643949.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2064,at,203054.52,643949.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2065,at,203054.52,643949.54,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2066,at,203054.52,643949.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2067,at,203054.52,643949.57,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2068,at,203054.52,643949.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2069,at,203054.52,643949.59,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2070,at,203054.52,643949.60,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2071,at,203054.53,643949.63,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,2072,at,203054.53,643949.64,0.00
